Location,Total_Posts,Total_Score,Avg_Score,Total_Views,Avg_Views,Total_Favorites,Total_Answers
"Raleigh, NC, USA","10970","50070","4","8974425","3327","","4127"
"Montevideo, Uruguay","10968","29903","2","7714273","3274","","3309"
"Bellevue, WA, United States","10947","44938","4","12472721","5648","","3893"
"Oxford, UK","10868","41689","3","8859534","4396","","2913"
"Beirut, Lebanon","10849","29847","2","10402183","2981","","4867"
"Coimbatore, India","10815","22082","2","20499825","5466","","6687"
"Georgia","10764","29512","2","23068779","5443","","6665"
"Minneapolis, MN, United States","10734","32112","2","8845888","2805","","4615"
"Turin, Italy","10721","29269","2","9803480","4191","","3426"
"Indiana","10717","63574","5","18481722","7048","","5466"
"St Louis, MO","10714","103926","9","21224644","9462","","5094"
"Florida, United States","10604","45153","4","10827862","3482","","5395"
"Brno, Czech Republic","10600","39968","3","11056765","3585","","4541"
"Virsbo, Sweden","10589","68931","6","8539","2846","","8"
"Amman, Jordan","10570","25931","2","10574436","3218","","4780"
"Stuttgart, Deutschland","10494","21839","2","6081878","2373","","3335"
"Mohali, Punjab, India","10428","15391","1","8782478","2646","","4633"
"Virginia, United States","10388","27864","2","5627555","3172","","2600"
"Oulu, Finland","10371","46247","4","4198393","6210","","1098"
"Ohio, USA","10362","20066","1","4503274","2124","","2831"
"Sunnyvale, CA, United States","10320","52051","5","10911247","5736","","3241"
"Brisbane, Queensland, Australia","10316","25902","2","7162002","3034","","3623"
"Cleveland, OH","10307","39018","3","14499464","4321","","5917"
"Redmond, WA, USA","10292","25594","2","5157312","3160","","2355"
"Miami, FL","10278","40779","3","16929420","4736","","6101"
"United Arab Emirates","10243","16274","1","10773979","2667","","5960"
"Karlsruhe, Deutschland","10221","24988","2","5431046","3030","","2389"
"Irvine, CA, USA","10200","46360","4","5388202","3328","","2483"
"São Paulo, Brazil","10190","35424","3","16149656","5238","","5198"
"Charlotte, NC, USA","10154","23724","2","8704827","3126","","3671"
"St. Louis, MO","10131","30949","3","13774978","4568","","4922"
"Albuquerque, NM","10093","23943","2","3613228","4046","","1559"
"Maryland, United States","10089","29123","2","6315194","4092","","2392"
"Moscow","10083","21492","2","9435704","2498","","5026"
"Minneapolis, MN, USA","10030","32646","3","9656569","2605","","5197"
"Dubai, UAE","10023","23236","2","6266528","2862","","3253"
"Kerala","10014","24794","2","18895197","5221","","6050"
"Gdańsk, Poland","9943","37530","3","9667630","4418","","3492"
"Aarhus, Denmark","9939","32338","3","8527424","3727","","3596"
"Sheffield, United Kingdom","9934","28646","2","19872379","5175","","7083"
"Brighton, UK","9883","45794","4","5979100","3767","","2504"
"Louisville, KY","9873","48797","4","14210444","6031","","4545"
"Ljubljana, Slovenia","9865","37926","3","16727748","5740","","4847"
"England, UK","9855","20609","2","10328141","2162","","6425"
"Irvine, CA","9850","48769","4","18421745","7392","","4923"
"Croatia, Europe","9849","8973","0","","","",""
"Grand Rapids, MI","9839","36126","3","8818104","5497","","3086"
"Mountain View, CA, USA","9804","42487","4","11449723","4641","","4147"
"Miami, FL, USA","9792","29549","3","8545520","2881","","4051"
"Cupertino, CA","9762","63763","6","6661890","6267","","2132"
"Venezuela","9759","16245","1","12614473","3145","","5432"
"Dubai","9747","32335","3","15374606","4449","","5020"
"Redmond, WA, United States","9735","25125","2","5943763","3973","","2243"
"Trinidad and Tobago","9658","32102","3","3399020","2770","","1840"
"Massachusetts, USA","9601","29256","3","8982106","3252","","3943"
"Quebec","9509","24012","2","8577044","3846","","3434"
"Newcastle upon Tyne, United Kingdom","9465","34779","3","11227337","3504","","5032"
"México","9435","18323","1","9719222","2418","","5186"
"Uppsala, Sweden","9431","43550","4","5818264","3787","","2650"
"Washington, United States","9425","31671","3","13592655","4701","","5025"
"Philadelphia, PA, United States","9381","30675","3","9803609","2767","","4982"
"Choctaw, OK","9364","31513","3","234690","5587","","106"
"Omaha, NE","9352","60005","6","13950454","7216","","3880"
"Bay Area, CA, USA","9319","30123","3","12074013","3585","","4994"
"Richmond, VA","9293","50899","5","14033791","6133","","4136"
"Adelaide SA, Australia","9292","16735","1","2605576","2087","","1657"
"HK","9283","21287","2","1039509","1721","","842"
"Milwaukee, WI","9275","57098","6","17873904","8248","","4095"
"Waterloo, ON, Canada","9272","35212","3","15601391","4765","","5060"
"Graz, Austria","9247","34178","3","14237439","6333","","3556"
"Edinburgh, UK","9243","24925","2","12836451","3966","","4952"
"Torun, Poland","9215","48662","5","506630","2367","","367"
"Colorado, United States","9189","36955","4","3214389","2429","","1950"
"Belfast, United Kingdom","9174","36863","4","19312756","6517","","5208"
"Trondheim, Norway","9143","49236","5","11228578","5591","","3427"
"Noida","9126","15591","1","7438384","2840","","3624"
"Alameda, CA","9095","47805","5","4640552","12890","","1152"
"Cardiff, United Kingdom","9079","50299","5","8649977","3051","","4696"
"Poznań, Poland","9057","30349","3","7516162","2874","","3814"
"Wien, Österreich","9042","20761","2","8746697","2541","","4485"
"Haifa, Israel","9032","40315","4","13665450","5009","","4345"
"Ann Arbor, MI","9030","44805","4","15158291","6166","","4524"
"Galway, Ireland","9025","25972","2","7231932","3980","","2919"
"Zürich, Schweiz","8995","23871","2","8968760","2695","","4695"
"Melbourne","8987","22414","2","8699504","3572","","3558"
"St. Gallen, Switzerland","8984","24191","2","436564","2694","","250"
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","8978","18009","2","13893050","3255","","6252"
"Lübeck, Germany","8973","58042","6","1541577","4657","","578"
"Internet","8905","22868","2","13587049","3879","","5131"
"india","8897","12342","1","10875975","3077","","4853"
"Dortmund, Germany","8883","47786","5","4115100","4030","","1472"
"Bergen, Norway","8853","33235","3","10921913","5447","","3349"
"Christchurch, New Zealand","8805","32410","3","9452658","5019","","3077"
"NY, United States","8787","36349","4","3103749","2481","","1669"
"Maryland, USA","8772","22875","2","11609879","5518","","3107"
"Bellingham, WA, USA","8760","48478","5","1298243","3875","","477"
"Deutschland","8755","27260","3","10334850","3693","","3966"
"Korea","8712","9663","1","10024540","1804","","6393"
"Taipei City, Taiwan","8695","33146","3","10989092","3788","","4292"
"Thessaloniki, Greece","8666","23221","2","12045011","4149","","4291"
"Hanover, Germany","8664","21205","2","3852025","3630","","1650"
"Kharkiv, Ukraine","8654","31713","3","11631146","5499","","3297"
"New Jersey, United States","8634","38343","4","7953721","3479","","3227"
"Baku, Azerbaijan","8619","20881","2","12834609","4177","","4453"
"Cochin, Kerala, India","8583","16079","1","8676812","3032","","4180"
"York, NE","8468","41162","4","3661493","35548","","572"
"Amsterdam, Nederland","8460","13339","1","8930182","2504","","4986"
"Poznan, Poland","8446","36240","4","7661351","4488","","2829"
"Roma, RM, Italia","8444","13316","1","6458797","1894","","4193"
"Michigan, USA","8433","20022","2","5891111","2152","","3557"
"Phoenix, AZ, United States","8401","37916","4","13559254","4378","","5282"
"Salt Lake City, UT, United States","8388","25686","3","9975746","3709","","4162"
"Gandellino, Italy","8300","8222","0","2653","2653","","1"
"Jordan","8293","16378","1","9799834","2818","","4873"
"Lviv, Ukraine","8251","28965","3","7121428","3726","","3014"
"Brooklyn, NY, United States","8244","28258","3","11102547","4878","","3583"
"World","8227","20926","2","12374133","3526","","5126"
"Vancouver, BC","8225","78482","9","8102515","5079","","2645"
"Navi Mumbai, Maharashtra, India","8206","11054","1","6967590","2646","","3626"
"Bengaluru","8123","15812","1","9295032","3162","","4222"
"København, Danmark","8053","10414","1","4510491","2750","","2259"
"Boston","8037","28968","3","17305566","4927","","5614"
"Lviv, Lviv Oblast, Ukraine","8021","14007","1","4252649","2009","","2732"
"Leeds, UK","8010","15179","1","9005981","3853","","3445"
"Sunnyvale, CA, USA","7972","36507","4","24734833","7734","","5274"
"Munich","7947","26619","3","7494489","2736","","3726"
"Kuwait","7940","24801","3","6090327","3083","","3001"
"Guatemala","7937","109281","13","6309657","3180","","2857"
"Gainesville, FL","7923","30950","3","3956700","3871","","1708"
"Edmonton, AB, Canada","7911","22256","2","13293925","5168","","3476"
"Victoria, BC, Canada","7904","31099","3","9923443","4443","","3217"
"Glasgow, UK","7902","19041","2","8666101","3220","","3645"
"Cheltenham, UK","7895","20752","2","584337","2585","","397"
"Madrid","7888","19303","2","10055148","3703","","3595"
"Zug, Switzerland","7881","47443","6","8155766","5983","","2285"
"Sacramento, CA","7880","33039","4","13961497","7498","","3821"
"Manila, Philippines","7866","25973","3","14189876","4090","","5765"
"Oakland, CA","7823","38388","4","10976441","4509","","4236"
"Islamabad, Islamabad Capital Territory, Pakistan","7820","13976","1","10848693","3075","","5099"
"Budapest, Magyarország","7795","10798","1","5110167","1821","","3515"
"U.K.","7756","13051","1","2612305","2001","","1693"
"Detroit, MI","7755","30974","3","9949158","5222","","3648"
"Nice, France","7741","23452","3","6987880","3297","","3205"
"Boulder, CO, USA","7731","54786","7","9120259","4046","","3498"
"Iceland","7695","27372","3","7292272","3536","","3305"
"St. Louis, MO, United States","7661","26835","3","6225508","3414","","2770"
"Polska","7660","13280","1","9638656","2431","","5156"
"Perth WA, Australia","7653","15669","2","6807273","3180","","3110"
"Taipei, Taiwan","7644","17005","2","4806212","2488","","2479"
"Birmingham, UK","7637","13344","1","7908452","2475","","4904"
"San Francisco Bay Area, CA, United States","7608","32222","4","7595150","4752","","2565"
"Kepler-22b","7606","7325","0","259313","6649","","75"
"Kenya","7602","11814","1","9468929","2413","","5494"
"chennai","7595","8689","1","9983007","2894","","4851"
"Göteborg, Sverige","7570","24810","3","3352039","3332","","1511"
"Cork, Ireland","7524","19416","2","8204465","3288","","3855"
"Bogota, Colombia","7522","21718","2","9834197","4020","","3644"
"São Paulo, State of São Paulo, Brazil","7510","20720","2","7195810","2722","","3463"
"Heidelberg, Germany","7484","30222","4","7952520","4761","","2780"
"NY","7474","26839","3","6072707","3238","","3009"
"Vadodara, India","7453","17506","2","13188246","4710","","4729"
"EU","7451","26692","3","7281528","4349","","2752"
"Freiburg im Breisgau, Germany","7434","27462","3","9538861","8898","","1803"
"Aachen, Deutschland","7427","10322","1","2533611","2210","","1454"
"Yarmouth, ME, USA","7426","58346","7","257307","9529","","71"
"Ankara, Türkiye","7336","12343","1","6474844","2287","","3473"
"Victoria, Canada","7332","42862","5","11968112","8761","","2956"
"Cape Town, Western Cape, South Africa","7323","24047","3","10966421","4188","","4532"
"Bogotá, Colombia","7312","14285","1","6198779","2126","","3633"
"Novi Sad, Serbia","7292","18148","2","5850307","2675","","3147"
"Mauritius","7271","15701","2","4543709","2192","","2933"
"Rochester, NY, USA","7247","34637","4","4662065","3147","","2213"
"Nagpur, Maharashtra, India","7232","12520","1","7817345","3154","","3442"
"Tunis, Tunisia","7215","11299","1","7820612","3017","","3484"
"Beijing","7209","16254","2","8518333","2409","","4576"
"Kathmandu, Central Development Region, Nepal","7206","15805","2","11376732","3912","","4484"
"Texas, United States","7203","13695","1","9724730","2990","","4912"
"Tabayesco, Lanzarote, Canary Islands","7180","48669","6","9986199","39008","","1003"
"Raleigh, NC, United States","7167","23797","3","9569059","4496","","3477"
"BC, Canada","7153","36151","5","2903798","3945","","1165"
"Winston-Salem, NC","7149","72472","10","5657885","14074","","921"
"Tokyo","7144","24835","3","12556200","4108","","4538"
"Southampton, United Kingdom","7136","24587","3","10900992","4812","","3934"
"Virginia, USA","7112","25668","3","5054031","2528","","2748"
"Hamburg","7078","25551","3","7242993","3881","","2727"
"Dominican Republic","7071","18191","2","8729313","4495","","3008"
"Mexico City, CDMX, Mexico","7062","14466","2","8330375","3786","","3157"
"Bonn, Germany","7048","28486","4","7203790","3692","","3043"
"Szczecin, Poland","7045","30986","4","8775269","7455","","2075"
"Victoria, British Columbia, Canada","7036","22526","3","4126040","9398","","720"
"Leiden, Netherlands","7014","34134","4","4926841","4656","","1758"
"Bavaria","7007","14936","2","2836084","2911","","1435"
"Lucknow, Uttar Pradesh, India","7004","7924","1","5002588","2146","","3031"
"Iowa City, IA","6994","57033","8","3003434","7185","","852"
"New York City, NY, United States","6974","11605","1","4105724","2201","","2494"
"The Hague, Netherlands","6965","25144","3","7940886","4367","","2873"
"Việt Nam","6958","8286","1","5053762","1635","","3625"
"Massachusetts, United States","6957","25627","3","6719318","4084","","2534"
"Arad, Romania","6953","7360","1","2705738","4038","","948"
"Illinois, USA","6939","23284","3","3611678","2826","","1852"
"Houston, Texas, USA","6938","22442","3","433499","2778","","221"
"Nuremberg, Germany","6930","22957","3","9640971","5401","","3002"
"Silicon Valley, CA, United States","6929","41149","5","3763458","3940","","1612"
"Sarajevo, Bosnia and Herzegovina","6918","26681","3","8214366","4186","","3241"
"Earth, TX","6869","36184","5","23051166","9165","","5476"
"New Hampshire","6859","19386","2","5287188","2790","","2964"
"Almaty, Kazakhstan","6833","21153","3","9003225","4277","","3201"
"Uruguay","6828","20205","2","9344584","3803","","3654"
"Ohio, United States","6787","12444","1","6028768","3347","","2541"
